//
///////////////////////////////////////////EXTRASUNNY_LA
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	25	29	40			181	181	181			255	255	255			7	7	7			7	7	7			255	255	255			255	255	255			0		0		1			255		255			255			800			100			0.9				0	0	0			0	0	0			82	71	69	240		127		160	160	160			127			51	51	51		0				0					0				1
	25	28	37			165	165	165			255	255	255			19	22	21			30	23	17			255	255	255			224	220	218			0		0		1			255		255			255			800			90			0.9				2	2	2			2	2	2			66	57	57	240		127		148	147	148			127			40	44	57		0				0					0				1
	25	28	34			150	150	150			255	255	255			31	37	36			54	40	27			255	255	255			194	186	181			0		0		1			255		255			255			800			80			0.9				4	4	4			4	4	4			51	44	45	240		127		137	135	136			127			30	37	64		0				0					0				1
	26	27	32			134	134	134			255	255	255			43	52	51			77	57	37			255	255	255			163	151	144			0		0		1			255		255			255			800			70			0.9				6	6	6			6	6	6			35	31	33	240		127		125	123	124			127			20	30	71		0				0					0				1
	26	27	29			119	119	119			255	255	255			55	67	66			101	74	47			255	255	255			133	117	107			0		0		1			255		255			255			800			60			0.9				8	8	8			8	8	8			20	18	21	240		127		114	111	112			127			10	23	78		0				0					0				1
	27	27	27			104	104	104			255	255	255			67	83	81			125	91	57			255	255	255			103	83	71			0		0		1			255		255			255			800			50			0.9				10	10	10			10	10	10			5	5	10	240		127		103	99	100			127			0	17	85		0				0					0				1
	17	21	26			104	104	104			255	255	255			33	52	79			100	114	130			255	255	255			255	179	140			0		0		1			255		255			255			800			50			7				0	0	0			243	129	52			31	6	6	240		127		86	86	86			127			149	75	0		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			104	91	85			0		0		1			255		255			255			800			200			0.4				200	200	200			133	133	133			53	202	255	240		127		249	255	247			127			76	76	76		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			103	93	88			0		0		1			255		255			255			800			240			0.9				210	211	210			157	157	157			67	205	255	240		127		230	235	228			127			87	87	87		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			103	95	91			0		0		1			255		255			255			800			280			1				220	222	220			181	181	181			81	209	255	240		127		211	215	210			127			98	98	98		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			102	97	95			0		0		1			255		255			255			800			320			2				230	233	230			206	206	206			96	213	255	240		127		192	195	191			127			109	109	109		0				0					0				1
	26	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			102	99	98			0		0		1			255		255			255			800			360			2				240	244	240			230	230	230			110	217	255	240		127		173	175	173			127			120	120	120		0				0					0				1
	27	27	27			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			102	102	102			0		0		1			255		255			255			800			400			3				251	255	251			255	255	255			125	221	255	240		127		155	155	155			127			132	132	132		0				0					0				1
	27	26	26			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			123	123	123			0		0		1			255		255			255			800			371			3				251	255	251			255	255	255			127	217	246	240		127		157	157	157			127			139	139	139		0				0					0				1
	27	26	25			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			145	145	145			0		0		1			255		255			255			800			342			3				252	255	252			255	255	255			129	213	238	240		127		160	160	160			127			146	146	146		0				0					0				1
	27	25	24			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			167	167	167			0		0		1			255		255			255			800			314			3				252	255	252			255	255	255			131	209	229	240		127		163	163	163			127			153	153	153		0				0					0				1
	27	25	24			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			189	189	189			0		0		1			255		255			255			800			285			3				253	255	253			255	255	255			133	205	221	240		127		166	166	166			127			160	160	160		0				0					0				1
	27	24	23			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			211	211	211			0		0		1			255		255			255			800			257			3				253	255	253			255	255	255			135	201	212	240		127		169	169	169			127			167	167	167		0				0					0				1
	27	24	22			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			233	233	233			0		0		1			255		255			255			800			228			3				254	255	254			255	255	255			137	197	204	240		127		172	172	172			127			174	174	174		0				0					0				1
	28	24	22			103	103	103			255	255	255			33	52	79			100	114	130			255	255	255			255	255	255			0		0		1			255		255			255			800			200			3				255	255	255			255	255	255			139	194	196	240		127		175	175	175			127			181	181	181		0				0					0				1
	78	64	46			103	103	103			255	255	255			226	135	121			159	138	102			255	255	255			255	255	255			0		0		1			255		255			255			800			50			7				0	0	0			243	129	52			158	228	255	240		127		130	130	130			127			102	102	102		0				0					0				1
	51	46	43			142	142	142			255	255	255			116	71	64			79	70	54			255	255	255			255	255	255			0		0		1			255		255			255			800			75			4				0	0	0			121	64	26			120	149	162	240		127		145	145	145			127			76	76	76		0				0					0				1
	25	29	40			181	181	181			255	255	255			7	7	7			0	2	6			255	255	255			255	255	255			0		0		1			255		255			255			800			100			0.9				0	0	0			0	0	0			82	71	69	240		127		160	160	160			127			51	51	51		0				0					0				1
	25	29	40			181	181	181			255	255	255			7	7	7			3	4	6			255	255	255			255	255	255			0		0		1			255		255			255			800			100			0.9				0	0	0			0	0	0			82	71	69	240		127		160	160	160			127			51	51	51		0				0					0				1
//
///////////////////////////////////////////CLOUDY_LA
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	25	29	40			181	181	181			255	255	255			7	7	7			7	7	7			255	255	255			255	255	255			0		0		1			255		255			255			400			50			0.9				0	0	0			0	0	0			82	71	69	240		127		160	160	160			127			51	51	51		0				220					0				1
	25	28	37			165	165	165			255	255	255			14	14	14			23	23	23			255	255	255			224	220	218			0		0		1			255		255			255			400			45			0.9				2	2	2			2	2	2			66	57	57	240		127		148	147	148			127			46	47	51		0				227					0				1
	25	28	34			150	150	150			255	255	255			21	21	21			39	39	39			255	255	255			194	186	181			0		0		1			255		255			255			400			40			0.9				4	4	4			4	4	4			51	44	45	240		127		137	135	136			127			41	43	52		0				234					0				1
	26	27	32			134	134	134			255	255	255			29	29	29			56	56	56			255	255	255			163	151	144			0		0		1			255		255			255			400			35			0.9				6	6	6			6	6	6			35	31	33	240		127		125	123	124			127			36	39	52		0				241					0				1
	26	27	29			119	119	119			255	255	255			36	36	36			72	72	72			255	255	255			133	117	107			0		0		1			255		255			255			400			30			0.9				8	8	8			8	8	8			20	18	21	240		127		114	111	112			127			31	35	53		0				248					0				1
	27	27	27			104	104	104			255	255	255			44	44	44			89	89	89			255	255	255			103	83	71			0		0		1			255		255			255			400			25			0.9				10	10	10			10	10	10			5	5	10	240		127		103	99	100			127			26	32	54		0				255					0				1
	17	21	26			104	104	104			255	255	255			103	103	103			87	87	87			255	255	255			255	179	140			0		0		1			255		255			255			400			25			7				0	0	0			243	129	52			31	6	6	240		127		86	86	86			127			77	77	77		0				220					4				1
	26	26	26			103	103	103			255	255	255			105	105	105			125	125	125			255	255	255			104	91	85			0		0		1			255		255			255			400			100			0.4				200	200	200			133	133	133			53	202	255	240		127		174	178	172			127			40	40	40		0				0					0				1
	26	26	26			103	103	103			255	255	255			99	99	99			126	126	126			255	255	255			103	93	88			0		0		1			255		255			255			420			120			0.9				210	211	210			157	157	157			67	205	255	240		127		170	173	168			127			57	57	57		0				51					0				1
	26	26	26			103	103	103			255	255	255			94	94	94			127	127	127			255	255	255			103	95	91			0		0		1			255		255			255			440			140			1				220	222	220			181	181	181			81	209	255	240		127		166	168	165			127			75	75	75		0				102					0				1
	26	26	26			103	103	103			255	255	255			89	89	89			128	128	128			255	255	255			102	97	95			0		0		1			255		255			255			460			160			2				230	233	230			206	206	206			96	213	255	240		127		162	164	161			127			93	93	93		0				153					0				1
	26	26	26			103	103	103			255	255	255			84	84	84			129	129	129			255	255	255			102	99	98			0		0		1			255		255			255			480			180			2				240	244	240			230	230	230			110	217	255	240		127		158	159	158			127			111	111	111		0				204					0				1
	27	27	27			103	103	103			255	255	255			79	79	79			130	130	130			255	255	255			102	102	102			0		0		1			255		255			255			500			200			3				251	255	251			255	255	255			125	221	255	240		127		155	155	155			127			129	129	129		0				255					0				1
	27	27	27			103	103	103			255	255	255			80	80	80			129	129	129			255	255	255			123	123	123			0		0		1			255		255			255			485			185			3				251	255	251			255	255	255			135	217	246	240		127		157	157	157			127			123	123	123		0				218					0				1
	27	27	27			103	103	103			255	255	255			81	81	81			129	129	129			255	255	255			145	145	145			0		0		1			255		255			255			471			171			3				252	255	252			255	255	255			145	213	238	240		127		160	160	160			127			118	118	118		0				182					0				1
	27	27	27			103	103	103			255	255	255			82	82	82			129	129	129			255	255	255			167	167	167			0		0		1			255		255			255			457			157			3				252	255	252			255	255	255			155	210	229	240		127		163	163	163			127			112	112	112		0				145					0				1
	27	27	27			103	103	103			255	255	255			83	83	83			128	128	128			255	255	255			189	189	189			0		0		1			255		255			255			442			142			3				253	255	253			255	255	255			165	206	221	240		127		166	166	166			127			107	107	107		0				109					0				1
	27	27	27			103	103	103			255	255	255			84	84	84			128	128	128			255	255	255			211	211	211			0		0		1			255		255			255			428			128			3				253	255	253			255	255	255			175	203	212	240		127		169	169	169			127			101	101	101		0				72					0				1
	27	27	27			103	103	103			255	255	255			85	85	85			128	128	128			255	255	255			233	233	233			0		0		1			255		255			255			414			114			3				254	255	254			255	255	255			185	199	204	240		127		172	172	172			127			96	96	96		0				36					0				1
	28	28	28			103	103	103			255	255	255			86	86	86			128	128	128			255	255	255			255	255	255			0		0		1			255		255			255			400			100			3				255	255	255			255	255	255			196	196	196	240		127		175	175	175			127			91	91	91		0				0					0				1
	78	78	78			103	103	103			255	255	255			226	218	217			110	110	110			204	204	204			255	255	255			0		0		1			255		255			255			400			25			7				0	0	0			243	129	52			158	228	255	240		127		66	66	66			127			51	51	51		0				220					4				1
	51	53	59			142	142	142			255	255	255			116	112	112			55	56	58			229	229	229			255	255	255			0		0		1			255		255			255			400			37			4				0	0	0			121	64	26			120	149	162	240		127		113	113	113			127			51	51	51		0				220					2				1
	25	29	40			181	181	181			255	255	255			7	7	7			0	2	6			255	255	255			255	255	255			0		0		1			255		255			255			400			50			0.9				0	0	0			0	0	0			82	71	69	240		127		160	160	160			127			51	51	51		0				220					0				1
	25	29	40			181	181	181			255	255	255			7	7	7			3	4	6			255	255	255			255	255	255			0		0		1			255		255			255			400			50			0.9				0	0	0			0	0	0			82	71	69	240		127		160	160	160			127			51	51	51		0				220					0				1
//
///////////////////////////////////////////SUNNY_SF
//
