//
///////////////////////////////////////////EXTRASUNNY_LA 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	154 154 154 			195 195 195 			255 255 255 			255 90 62 			255 132 72 			255 150 13 			155 0 0 			-0.1		-0.1		0.3			0 0 0			155.0		65.0		0.7			233 233 233			230 230 230			89 111 166 240			20 173 106 70			20 75 75 55			0	0	0	0.19		
// 10 PM
	129 128 128 			221 221 221 			255 255 255 			255 90 62 			255 131 70 			255 135 6 			5 0 0 			0.9		0.3		0.3			200 100 0			155.0		65.0		0.8			186 100 225			254 254 255			113 113 181 240			160 70 70 70			160 0 0 0			0	0	0	0.19		
//
///////////////////////////////////////////CLOUDY_LA 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	126 126 126 			255 254 254 			255 255 255 			6 77 163 			255 136 17 			0 0 0 			0 0 0 			-0.1		0.6		0.6			0 0 0			155.0		65.0		1.4			30 20 0			19 16 36			79 126 174 240			64 124 124 124			64 16 48 10			4	0	0	0.13		
// 5 AM
	125 125 125 			238 238 238 			255 255 255 			0 50 111 			255 115 47 			0 0 0 			0 0 0 			-0.1		0.8		0.6			0 0 0			155.0		75.0		1.3			255 254 254			255 254 254			57 113 169 240			100 124 124 124			100 0 48 20			0	0	0	0.27		
// 6 AM
	106 106 106 			250 250 250 			255 255 255 			0 84 185 			255 135 15 			0 0 0 			0 0 0 			3.4		0.8		0.3			0 0 0			155.0		65.0		0.8			255 254 254			255 254 254			38 84 200 240			60 124 124 124			40 0 48 20			0	0	0	0.13		
// 7 AM
	113 113 113 			211 211 211 			255 255 255 			0 72 159 			255 104 32 			0 0 0 			0 0 0 			2.5		1.9		0.3			0 0 0			155.0		65.0		0.8			66 135 176			255 178 255			50 108 195 250			100 172 228 116			100 78 92 99			0	0	0	0.14		
// Midday
	149 149 149 			207 207 207 			255 255 255 			0 91 202 			255 113 45 			0 0 0 			0 0 0 			-0.1		2.4		0.3			0 0 0			155.0		2.0		0.7			255 254 254			255 254 254			30 98 189 240			150 78 92 99			150 78 92 99			0	0	0	0.30		
// 7 PM
	164 164 164 			219 219 219 			255 255 255 			0 71 157 			255 104 32 			0 0 0 			0 0 0 			-0.1		0.7		0.5			0 0 0			155.0		65.0		0.8			255 254 254			255 254 254			66 83 208 240			20 124 124 124			30 63 74 103			0	0	0	0.09		
// 8 PM
	131 131 131 			255 254 254 			255 255 255 			9 81 171 			237 142 47 			0 0 0 			0 0 0 			1.9		1.6		0.9			0 0 0			155.0		65.0		0.9			255 254 254			255 254 254			89 87 202 240			40 83 101 108			40 49 63 77			0	0	0	0.20		
// 10 PM
	141 141 141 			226 226 226 			255 255 255 			5 80 171 			207 107 7 			0 0 0 			0 0 0 			0.9		0.5		0.8			0 0 0			155.0		65.0		0.9			255 254 254			254 254 255			61 125 180 240			100 87 112 138			100 0 48 20			0	0	0	0.13		
//
///////////////////////////////////////////SUNNY_SF 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	36 36 36 			143 131 123 			255 255 255 			0 98 196 			255 119 28 			255 135 6 			5 0 0 			0.9		0.8		0.7			200 100 0			400.0		231.0		1.4			0 0 0			41 28 72			38 38 55 240			254 70 70 70			254 0 0 0			100	80	0	0.00		
// 5 AM
	68 68 68 			138 138 138 			255 255 255 			0 100 200 			255 122 34 			255 128 0 			255 255 23 			3.0		0.8		0.7			200 100 0			400.0		231.0		1.4			0 0 0			255 158 255			53 62 68 240			200 70 70 70			200 0 0 0			255	80	0	0.00		
// 6 AM
	42 42 42 			188 188 188 			255 255 255 			0 97 193 			255 135 55 			255 128 0 			255 128 0 			4.0		1.9		0.3			200 100 0			400.0		231.0		0.5			0 0 0			255 129 255			185 160 160 240			100 161 106 60			80 0 0 0			255	80	0	0.00		
// 7 AM
	55 55 55 			182 138 109 			255 255 255 			0 107 215 			255 129 45 			255 150 13 			55 128 0 			5.3		0.9		0.5			100 50 75			400.0		231.0		0.3			0 0 0			255 161 255			145 170 170 240			80 173 106 60			80 47 58 70			255	80	0	0.00		
// Midday
	34 75 91 			145 145 145 			255 255 255 			0 108 217 			255 133 51 			255 255 0 			128 0 0 			4.0		0.6		0.7			100 5 75			400.0		231.0		0.1			0 0 0			255 161 255			120 157 177 240			150 203 118 60			150 134 133 121			255	80	0	0.00		
// 7 PM
	55 55 55 			174 151 134 			255 255 255 			0 97 193 			255 116 23 			255 150 13 			55 128 0 			4.3		0.9		0.3			100 50 75			400.0		231.0		0.5			0 0 0			255 153 255			145 170 170 240			44 133 106 60			44 75 98 120			255	80	0	0.00		
// 8 PM
	42 42 42 			163 151 143 			255 255 255 			0 83 166 			255 107 9 			255 150 13 			155 0 0 			1.9		0.3		0.3			100 60 0			400.0		115.0		0.7			0 0 0			255 153 255			67 67 67 240			40 173 106 70			60 75 75 55			255	0	0	0.00		
// 10 PM
	32 32 32 			143 131 123 			255 255 255 			0 74 149 			198 79 0 			255 135 6 			5 0 0 			0.9		0.8		0.6			200 100 0			400.0		96.0		0.8			0 0 0			170 79 179			71 46 53 240			254 70 70 70			254 0 0 0			55	80	0	0.00		
//
///////////////////////////////////////////EXTRASUNNY_SF 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	35 35 35 			143 131 123 			255 255 255 			5 12 15 			12 14 13 			255 135 6 			255 0 0 			0.9		0.8		0.6			200 100 0			393.0		200.0		1.1			0 0 0			190 88 255			38 38 55 240			44 70 70 70			84 0 0 0			100	80	0	0.00		
// 5 AM
	68 68 68 			163 163 163 			255 255 255 			86 124 156 			128 173 200 			255 128 0 			255 0 0 			0.9		0.8		0.5			200 100 0			393.0		200.0		0.7			0 0 0			255 161 255			53 62 68 240			80 70 70 70			80 0 0 0			250	80	0	0.00		
// 6 AM
	42 42 42 			188 188 188 			255 255 255 			128 173 200 			167 191 201 			255 128 0 			255 255 0 			4.0		-0.1		0.3			200 100 0			393.0		200.0		0.6			100 34 25			255 137 255			185 160 160 240			130 161 106 60			130 0 0 0			250	80	0	0.00		
// 7 AM
	55 55 55 			182 138 109 			255 255 255 			149 175 176 			149 175 176 			255 255 0 			255 255 0 			4.3		0.9		0.8			100 50 75			393.0		200.0		0.3			120 40 40			255 139 255			145 170 170 240			50 173 106 60			50 78 92 99			250	80	0	0.00		
// Midday
	40 40 40 			163 140 120 			255 255 255 			108 143 170 			111 153 185 			255 255 0 			255 255 0 			3.0		0.9		0.6			100 0 0			393.0		200.0		0.1			44 34 23			255 118 255			90 170 170 240			170 203 118 60			170 72 83 94			255	80	0	0.00		
// 7 PM
	55 55 55 			174 151 134 			255 255 255 			142 205 225 			192 127 59 			255 150 13 			55 128 0 			4.3		0.9		0.3			100 50 75			393.0		200.0		0.3			120 40 40			255 147 255			145 170 170 240			60 133 106 60			60 78 92 99			255	80	0	0.00		
// 8 PM
	55 55 55 			182 138 109 			255 255 255 			75 149 173 			200 144 85 			255 150 13 			55 128 0 			8.3		0.9		0.3			100 50 75			393.0		200.0		0.5			120 40 40			255 146 255			145 170 170 240			40 173 106 70			20 129 110 2			255	80	0	0.00		
// 10 PM
	30 30 30 			143 131 123 			255 255 255 			64 0 64 			157 51 0 			255 135 6 			5 0 0 			0.9		0.3		0.3			200 100 0			443.0		200.0		0.8			0 0 0			190 88 255			71 46 53 240			254 70 70 70			254 0 0 0			255	0	0	0.00		
//
///////////////////////////////////////////CLOUDY_SF 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	40 40 40 			111 152 168 			255 255 255 			10 10 10 			20 20 20 			0 0 0 			0 0 0 			0.9		0.9		0.6			200 100 0			400.0		200.0		1.3			30 20 0			2 1 2			59 68 77 240			160 124 124 124			160 16 48 10			155	0	0	0.00		
// 5 AM
	42 42 42 			135 173 197 			255 255 255 			10 10 10 			20 20 20 			0 0 0 			0 0 0 			-0.1		0.9		0.6			200 100 0			400.0		200.0		0.9			70 27 10			243 128 255			59 68 77 240			90 124 124 124			90 0 48 20			155	80	0	0.00		
// 6 AM
	22 22 22 			135 173 197 			255 255 255 			86 124 156 			20 20 20 			0 0 0 			0 0 0 			3.0		1.9		0.6			200 100 0			400.0		200.0		0.8			100 34 25			255 180 255			62 72 77 240			40 124 124 124			40 0 48 20			155	80	0	0.00		
// 7 AM
	55 55 55 			135 173 197 			255 255 255 			86 124 156 			46 66 82 			0 0 0 			0 0 0 			2.5		0.8		0.3			80 80 0			400.0		200.0		0.8			120 40 40			203 120 255			107 117 122 240			40 124 124 124			40 0 48 20			155	80	0	0.00		
// Midday
	29 29 29 			186 186 186 			255 255 255 			86 124 156 			80 115 143 			0 0 0 			0 0 0 			0.9		0.9		0.1			80 50 120			400.0		200.0		0.7			120 100 100			255 247 255			141 141 140 240			160 90 102 120			160 30 38 30			200	80	0	0.00		
// 7 PM
	55 55 55 			135 173 193 			255 255 255 			120 158 171 			61 89 99 			0 0 0 			0 0 0 			3.5		0.9		0.5			80 50 0			400.0		200.0		0.8			120 40 40			255 153 255			116 135 144 240			40 124 124 124			40 10 46 22			30	80	0	0.00		
// 8 PM
	42 42 42 			167 198 223 			255 255 255 			120 158 171 			67 98 107 			0 0 0 			0 0 0 			1.9		0.9		0.9			80 80 0			400.0		200.0		1.4			120 40 40			255 153 255			132 176 189 240			40 124 124 124			50 0 48 20			55	80	0	0.00		
// 10 PM
	35 35 35 			167 198 223 			255 255 255 			60 87 96 			50 50 50 			0 0 0 			0 0 0 			0.9		0.9		0.9			200 100 0			400.0		200.0		1.1			70 27 10			57 46 107			161 176 189 240			100 124 124 124			100 0 48 20			85	80	0	0.00		
//
///////////////////////////////////////////RAINY_SF 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	40 40 40 			135 173 197 			255 255 255 			10 10 10 			20 20 20 			0 0 0 			0 0 0 			0.9		0.9		0.5			200 100 0			181.0		94.0		1.3			30 20 0			162 78 179			59 68 77 240			200 124 124 124			200 16 48 10			30	80	0	0.00		
// 5 AM
	42 42 42 			135 173 197 			255 255 255 			29 39 61 			14 19 29 			0 0 0 			0 0 0 			-0.1		1.4		0.6			200 100 0			472.0		94.0		1.6			70 27 10			155 81 191			59 68 77 240			200 124 124 124			200 0 48 20			200	80	0	0.00		
// 6 AM
	42 42 42 			135 173 197 			255 255 255 			83 107 128 			20 20 20 			0 0 0 			0 0 0 			3.4		0.8		0.3			200 100 0			472.0		94.0		0.8			100 34 25			255 166 255			62 72 77 240			60 124 124 124			60 0 48 20			155	80	0	0.00		
// 7 AM
	55 55 55 			135 173 197 			255 255 255 			83 107 128 			50 50 50 			0 0 0 			0 0 0 			2.5		0.7		0.3			80 80 0			472.0		94.0		0.8			120 40 40			255 166 255			107 117 122 240			40 124 124 124			40 0 48 20			155	0	0	0.00		
// Midday
	64 64 64 			145 182 213 			255 255 255 			83 107 128 			83 107 128 			0 0 0 			0 0 0 			0.9		0.5		0.1			80 50 120			472.0		941.0		1.6			120 100 100			255 166 255			141 141 140 240			200 124 124 124			200 30 38 30			255	80	0	0.00		
// 7 PM
	55 55 55 			135 173 193 			255 255 255 			46 105 137 			70 70 70 			0 0 0 			0 0 0 			3.5		1.3		0.7			80 100 0			472.0		94.0		0.8			120 40 40			255 166 255			116 135 144 240			20 124 124 124			20 10 46 22			255	80	0	0.00		
// 8 PM
	42 42 42 			167 198 223 			255 255 255 			49 83 140 			26 44 74 			0 0 0 			0 0 0 			1.9		1.4		0.6			80 80 0			472.0		94.0		0.9			120 40 40			131 97 229			132 176 189 240			40 124 124 124			40 0 48 20			100	80	0	0.00		
// 10 PM
	35 35 35 			167 198 223 			255 255 255 			53 68 83 			6 12 17 			0 0 0 			0 0 0 			0.9		0.9		0.9			200 100 0			181.0		94.0		0.9			70 27 10			207 102 201			161 176 189 240			60 124 124 124			40 0 48 20			155	100	0	0.00		
//
///////////////////////////////////////////FOGGY_SF 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	40 40 40 			135 173 197 			255 255 255 			10 10 10 			20 20 20 			0 0 0 			0 0 0 			0.9		0.8		0.8			200 100 0			800.0		200.0		1.1			30 20 0			119 70 135			59 68 77 240			44 124 124 124			44 74 74 74			80	80	0	0.00		
// 5 AM
	42 42 42 			74 74 74 			255 255 255 			83 107 128 			20 20 20 			0 0 0 			0 0 0 			-0.1		0.6		0.7			200 100 0			800.0		200.0		0.9			70 27 10			255 153 255			59 68 77 240			120 124 124 124			120 74 74 74			225	80	0	0.00		
// 6 AM
	74 74 74 			135 173 197 			255 255 255 			117 174 217 			74 74 74 			0 0 0 			0 0 0 			3.4		0.8		0.3			200 100 0			800.0		200.0		0.8			100 34 25			255 153 255			62 72 77 240			40 124 124 124			50 74 74 74			155	80	0	0.00		
// 7 AM
	55 55 55 			135 173 197 			255 255 255 			83 107 128 			50 50 50 			0 0 0 			0 0 0 			2.5		0.7		0.3			80 80 0			800.0		200.0		0.8			120 40 40			255 153 255			107 117 122 240			20 124 124 124			60 0 48 20			55	80	0	0.00		
// Midday
	64 64 64 			86 88 92 			255 255 255 			89 104 128 			179 200 217 			0 0 0 			0 0 0 			0.9		0.8		0.8			80 50 120			800.0		200.0		0.7			120 100 100			189 104 214			141 141 140 240			100 124 124 124			100 86 88 92			225	80	0	0.00		
// 7 PM
	55 55 55 			135 173 193 			255 255 255 			55 106 157 			83 107 128 			0 0 0 			0 0 0 			3.5		0.9		0.5			80 50 0			800.0		200.0		0.8			120 40 40			255 153 255			116 135 144 240			144 124 124 124			44 10 46 22			60	80	0	0.00		
// 8 PM
	42 42 42 			180 190 190 			255 255 255 			40 40 40 			83 107 128 			0 0 0 			0 0 0 			1.9		0.9		0.9			80 80 0			800.0		200.0		0.9			120 40 40			255 143 249			132 176 189 240			40 124 124 124			40 0 48 20			105	80	0	0.00		
// 10 PM
	35 35 35 			167 198 223 			255 255 255 			40 40 40 			50 50 50 			0 0 0 			0 0 0 			0.9		0.9		0.9			200 100 0			800.0		200.0		0.9			70 27 10			182 90 188			161 176 189 240			80 124 124 124			80 0 48 20			50	80	0	0.00		
//
///////////////////////////////////////////SUNNY_VEGAS 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	36 36 36 			143 131 123 			255 255 255 			5 12 15 			12 14 13 			255 135 6 			5 0 0 			0.9		1.9		0.3			200 100 0			400.0		200.0		1.3			0 0 0			41 24 48			38 38 55 240			254 70 70 70			254 0 0 0			55	80	0	0.00		
// 5 AM
	68 68 68 			138 138 138 			255 255 255 			132 157 185 			221 218 162 			255 128 0 			255 0 0 			3.5		0.7		0.7			200 100 0			400.0		200.0		0.5			0 0 0			255 153 255			53 62 68 240			80 70 70 70			80 0 0 0			255	80	0	0.00		
// 6 AM
	42 42 42 			188 188 188 			255 255 255 			117 174 217 			220 208 163 			255 128 0 			255 128 0 			0.9		0.8		0.7			200 100 0			400.0		200.0		0.5			100 34 25			255 147 255			185 160 160 240			60 161 106 60			60 47 115 166			255	80	0	0.00		
// 7 AM
	55 55 55 			182 138 109 			255 255 255 			128 158 174 			200 144 85 			255 150 13 			55 128 0 			6.3		0.9		0.3			100 50 75			400.0		200.0		0.3			120 40 40			255 127 255			145 170 170 240			40 173 106 60			40 209 157 80			255	80	0	0.00		
// Midday
	28 69 100 			98 98 98 			255 255 255 			55 100 155 			103 123 148 			255 255 0 			128 0 0 			4.0		0.8		0.6			100 80 0			400.0		200.0		0.1			0 0 0			227 116 255			90 170 170 240			150 203 153 107			150 200 173 91			220	80	0	0.00		
// 7 PM
	55 55 55 			174 151 134 			255 255 255 			149 175 176 			209 221 162 			255 150 13 			55 128 0 			4.3		0.9		0.6			100 50 75			400.0		200.0		0.5			120 40 40			255 173 255			145 170 170 240			20 198 208 157			20 129 110 2			255	80	0	0.00		
// 8 PM
