//
///////////////////////////////////////////EXTRASUNNY_LA
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	0	20	20			210	194	182			255	255	255			61	146	183			31	36	34			255	128	0			5	0	0			0		0		0.4			200		100			0			800			100			0.9				0	0	0			3	3	3			85	85	65	240		127		110	126	210			127			0	81	104		55				220					0				2
	2	25	25			214	205	196			255	255	255			48	116	153			40	60	56			255	128	0			55	25	0			0		0		0.4			190		100			0			800			100			0.9				0	0	0			5	5	6			73	78	62	240		127		108	127	213			127			0	81	102		62				220					0				2
	5	30	30			218	217	211			255	255	255			36	87	124			49	84	79			255	128	0			105	51	0			0		0		0.5			180		100			0			800			100			0.9				0	0	0			7	7	9			61	71	59	240		127		106	128	216			127			1	82	100		69				220					0				2
	7	35	35			223	228	225			255	255	255			24	58	95			58	108	102			255	128	0			155	76	0			0		0		0.6			170		100			0			800			100			0.9				0	0	0			9	10	12			48	64	57	240		127		105	129	220			127			2	83	98		76				220					0				2
	10	40	40			227	240	240			255	255	255			12	29	66			67	132	125			255	128	0			205	102	0			0		0		0.7			160		100			0			800			100			0.9				0	0	0			11	12	15			37	57	54	240		127		103	130	223			127			3	84	96		83				220					0				2
	13	45	45			232	252	255			255	255	255			0	0	37			76	156	148			255	128	0			255	128	0			0		0		0.8			150		100			0			800			100			0.9				0	0	0			14	15	18			25	51	52	240		127		102	132	227			127			4	85	95		90				220					0				2
	22	17	8			255	252	252			255	255	255			0	33	56			124	109	97			255	128	0			255	128	0			0		0		0.2			140		93			0			800			100			0.8				255	217	7			120	92	88			90	170	170	240		127		86	86	86			127			149	94	0		255				220					0				2
	24	8	0			243	255	251			255	255	255			0	63	119			0	117	212			255	128	0			255	128	0			0		0		0			14		0			149			539			49			0.4				229	243	255			118	160	255			145	170	170	240		127		58	110	115			127			123	70	14		255				220					0				2
	22	9	2			213	227	227			255	255	255			14	70	118			17	115	193			241	137	0			237	122	2			0		0		0			58		0			157			592			28			0.3				210	221	231			112	145	221			134	170	170	240		127		60	108	116			127			122	79	34		221				220					0				2
	20	10	5			183	200	204			255	255	255			29	78	117			34	113	174			228	146	0			220	116	5			0		0		0			102		0			165			645			7			0.2				192	200	207			106	131	188			123	170	170	240		127		63	106	117			127			121	89	54		188				220					0				2
	18	11	8			154	172	180			255	255	255			44	85	116			51	111	156			215	156	0			202	110	8			0		0		0			147		0			173			698			-12			0.05				173	179	184			100	117	155			112	170	170	240		127		65	105	118			127			120	99	74		154				220					0				2
	16	12	11			124	145	157			255	255	255			59	93	115			68	109	137			202	165	0			185	104	11			0		0		0			191		0			181			751			-33			-0.05				155	158	160			94	103	122			101	170	170	240		127		68	103	119			127			119	109	94		121				220					0				2
	14	14	14			95	118	134			255	255	255			74	101	115			85	107	119			189	175	0			168	98	14			0		0		0			236		0			190			805			-54			-0.05				137	137	137			89	89	89			90	170	170	240		127		71	102	120			127			118	119	115		88				220					0				2
	13	12	12			104	123	147			255	255	255			63	93	116			79	118	138			190	168	0			180	102	12			0		0		0			218		5			173			804			-31			0.05				123	124	125			90	99	112			84	159	159	240		127		73	105	119			127			117	110	100		88				220					0				2
	12	11	10			113	129	160			255	255	255			52	85	118			74	129	157			191	161	0			192	106	10			0		0		0			200		11			157			803			-10			0.2				110	112	113			92	110	136			78	149	149	240		127		76	108	118			127			116	102	85		88				220					0				2
	11	9	7			122	134	173			255	255	255			42	77	120			68	140	176			192	154	0			205	110	7			0		0		0			181		17			140			802			12			0.2				97	100	101			94	121	160			72	138	138	240		127		79	111	117			127			116	94	69		88				220					0				2
	10	8	5			132	140	186			255	255	255			31	69	122			63	151	196			194	148	0			217	115	5			0		0		0			164		22			124			802			34			0.3				84	88	89			96	132	183			67	128	128	240		127		81	114	116			127			115	85	55		88				220					0				2
	9	6	3			141	145	199			255	255	255			21	61	124			57	162	215			195	141	0			230	119	3			0		0		0			146		28			107			801			56			0.4				71	76	77			98	143	207			61	117	117	240		127		84	117	115			127			115	77	39		88				220					0				2
	8	5	1			150	151	212			255	255	255			10	53	126			52	173	234			196	134	0			242	123	1			0		0		0			128		34			91			800			78			0.6				58	64	65			100	154	231			55	107	107	240		127		87	120	114			127			114	69	24		88				220					0				2
	7	4	0			160	157	226			255	255	255			0	45	128			47	185	254			198	128	0			255	128	0			0		0		0			110		40			75			800			100			0.8				45	52	53			102	165	255			50	97	97	240		127		90	123	113			127			114	61	10		88				220					0				2
	0	0	0			236	242	255			255	255	255			255	153	144			68	115	203			255	128	0			255	128	0			0		0		0.2			100		60			0			0			0			0.9				0	0	0			30	97	142			67	67	67	240		127		129	93	71			127			71	43	24		177				220					0				2
	53	51	40			243	248	251			255	255	255			239	153	145			60	109	193			255	128	0			130	68	0			0		0		0.3			130		80			0			800			42			0.9				23	29	14			15	70	122			67	67	64	240		127		129	78	67			127			59	53	19		88				140					0				2
	107	103	81			251	255	248			255	255	255			223	153	147			53	103	184			255	128	0			5	8	0			0		0		0.4			160		100			0			800			41			0.9				46	58	28			0	44	102			67	67	62	240		127		129	64	64			127			47	63	15		0				60					0				2
	53	61	50			230	224	215			255	255	255			142	149	165			42	69	109			255	128	0			5	4	0			0		0		0.4			180		100			0			800			70			0.9				23	29	14			1	23	52			76	76	63	240		127		119	95	137			127			23	72	59		27				140					0				2
//
///////////////////////////////////////////EXTRASUNNY_SMOG_LA
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	32	32	33			160	169	216			255	255	255			59	44	59			53	53	152			255	128	0			5	0	0			0		0		0.9			200		102			0			800			100			0.9				30	20	0			3	3	3			85	85	65	240		127		50	61	114			127			14	46	55		25				80					0				2
	43	53	53			152	158	202			255	255	255			50	38	51			62	62	148			255	128	0			55	25	0			0		0		0.9			190		101			0			800			90			0.9				31	17	2			7	8	9			78	88	72	240		127		58	66	114			127			18	44	50		25				80					0				2
	55	74	74			144	147	189			255	255	255			41	32	44			71	71	144			255	128	0			105	51	0			0		0		0.9			180		101			0			800			80			0.9				32	15	4			12	13	16			72	92	80	240		127		67	72	114			127			22	43	45		25				80					0				2
	66	95	95			137	136	176			255	255	255			33	27	36			80	80	140			255	128	0			155	76	0			0		0		0.9			170		100			0			800			70			0.9				33	13	6			17	19	22			65	96	88	240		127		75	78	114			127			26	42	40		25				80					0				2
	78	116	116			129	125	163			255	255	255			24	21	29			89	89	136			255	128	0			205	102	0			0		0		0.9			160		100			0			800			60			0.9				34	11	8			22	24	29			59	100	96	240		127		84	84	114			127			30	41	35		25				80					0				2
	90	137	137			122	114	150			255	255	255			16	16	22			99	99	132			255	128	0			255	128	0			0		0		0.9			150		100			0			800			50			0.9				35	9	10			27	30	36			53	104	104	240		127		93	90	114			127			34	40	30		25				80					0				2
	92	94	102			109	116	173			255	255	255			55	77	130			101	130	163			255	128	0			255	128	0			0		0		0.4			140		93			0			800			50			0.8				100	34	25			120	92	88			90	170	170	240		127		86	86	86			127			149	149	149		25				120					0				2
	25	25	27			123	128	178			255	255	255			0	65	255			25	193	255			255	128	0			255	128	0			0		0		0.8			100		50			75			800			10			0.4				243	255	227			183	225	255			145	170	170	240		127		106	107	84			127			96	61	15		25				120					0				2
	32	32	34			120	125	176			255	255	255			13	75	235			43	177	224			255	128	0			255	128	0			0		0		0.7			127		40			98			800			10			0.3				245	247	221			193	231	254			134	170	170	240		127		107	98	82			127			81	57	23		25				106					0				2
	40	40	42			118	123	174			255	255	255			27	86	216			62	161	193			255	128	0			255	128	0			0		0		0.6			154		30			121			800			10			0.2				247	239	215			203	237	254			123	170	170	240		127		109	90	81			127			66	53	31		25				92					0				2
	47	47	50			116	120	173			255	255	255			41	97	197			81	145	163			255	128	0			255	128	0			0		0		0.5			181		19			144			800			10			0.05				250	231	209			214	243	254			112	170	170	240		127		110	81	80			127			51	50	39		25				78					0				2
	55	55	58			114	118	171			255	255	255			55	108	178			100	129	132			255	128	0			255	128	0			0		0		0.4			208		9			167			800			10			-0.05				252	223	203			224	249	254			101	170	170	240		127		112	73	79			127			36	46	47		25				64					0				2
	63	63	66			112	116	170			255	255	255			69	119	159			119	114	102			255	128	0			255	128	0			0		0		0.3			236		0			190			800			10			-0.05				255	216	198			235	255	254			90	170	170	240		127		114	65	78			127			22	43	56		25				50					0				2
	57	57	59			113	117	170			255	255	255			59	116	163			118	129	123			246	128	0			255	128	0			0		0		2			218		5			177			834			4			2				254	221	206			230	236	231			84	159	159	240		127		113	71	82			127			31	44	49		25				64					14				2
	51	51	52			114	119	170			255	255	255			49	113	167			117	144	145			238	128	0			255	128	0			0		0		4			200		11			165			869			0			4				254	226	214			225	217	208			78	149	149	240		127		113	78	86			127			40	45	42		25				78					28				2
	46	46	45			115	121	170			255	255	255			39	109	171			116	159	167			230	128	0			255	128	0			0		0		6			181		17			152			904			-5			5				253	231	222			220	198	186			72	138	138	240		127		113	84	90			127			49	46	36		25				92					42				2
	40	40	39			116	123	170			255	255	255			29	107	175			115	174	189			222	128	0			255	128	0			0		0		7			164		22			140			938			-10			7				253	236	230			215	179	163			67	128	128	240		127		112	91	94			127			58	47	29		25				107					57				2
	35	35	32			117	125	170			255	255	255			19	104	179			114	189	211			214	128	0			255	128	0			0		0		9			146		28			127			973			-15			9				252	241	238			210	160	141			61	117	117	240		127		112	97	98			127			67	48	23		25				121					71				2
	29	29	25			118	127	170			255	255	255			9	101	183			113	204	233			206	128	0			255	128	0			0		0		1e+01			128		34			115			1008			-20			1e+01				252	246	246			205	141	118			55	107	107	240		127		112	104	102			127			76	49	16		25				135					85				2
	24	24	19			119	129	170			255	255	255			0	98	187			113	220	255			198	128	0			255	128	0			0		0		1e+01			110		40			103			1043			-26			1e+01				252	252	255			200	123	96			50	97	97	240		127		112	111	107			127			86	50	10		25				150					100				2
	77	69	79			127	131	175			255	255	255			127	104	181			51	51	51			255	128	0			255	128	0			0		0		1			100		60			0			800			10			0.9				120	40	40			72	107	159			67	67	67	240		127		121	102	80			127			44	24	0		25				150					0				2
	69	64	69			137	143	184			255	255	255			98	69	116			124	113	132			255	128	0			130	68	0			0		0		0.6			130		80			0			800			10			0.9				95	33	25			43	59	96			67	67	64	240		127		122	113	102			127			44	24	0		25				115					0				2
	61	59	59			148	156	193			255	255	255			70	35	52			198	176	214			255	128	0			5	8	0			0		0		0.3			160		100			0			800			10			0.9				70	27	10			15	11	34			67	67	62	240		127		124	124	124			127			44	24	0		25				80					0				2
	46	45	46			154	162	204			255	255	255			64	39	55			125	114	183			255	128	0			5	4	0			0		0		0.6			180		101			0			800			55			0.9				50	23	5			9	7	18			76	76	63	240		127		87	92	119			127			29	35	27		25				80					0				2
//
///////////////////////////////////////////SUNNY_SMOG_LA
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	97	97	97			170	178	214			255	255	255			189	135	196			94	128	160			255	128	0			5	0	0			0		0		0.6			200		100			0			800			155			0.9				255	90	104			166	209	255			85	85	65	240		127		73	112	112			127			59	65	94		0				90					0				2
	88	88	88			167	174	213			255	255	255			160	122	173			98	125	154			208	104	0			4	0	0			0		0		0.6			190		100			0			691			118			0.9				215	83	94			183	217	255			78	88	72	240		127		64	102	117			127			75	78	98		24				90					0				2
	79	79	79			165	170	212			255	255	255			132	109	150			102	122	148			161	80	0			3	0	0			0		0		0.7			180		100			0			583			81			0.9				175	76	84			200	226	255			72	92	80	240		127		56	93	123			127			91	92	102		48				90					0				2
	70	70	70			163	166	212			255	255	255			104	97	127			106	119	142			113	57	0			1	0	0			0		0		0.8			170		100			0			474			43			0.9				135	69	74			217	234	255			65	96	88	240		127		48	83	128			127			107	106	107		73				90					0				2
	61	61	61			161	162	211			255	255	255			76	84	104			110	116	136			67	33	0			0	0	0			0		0		0.9			160		100			0			366			6			0.9				95	62	64			234	243	255			59	100	96	240		127		40	74	134			127			123	120	111		97				90					0				2
	53	53	53			159	159	211			255	255	255			48	72	82			114	114	131			20	10	0			0	0	0			0		0		1			150		100			0			258			-30			0.9				55	55	55			252	252	255			53	104	104	240		127		32	65	140			127			139	134	116		122				90					0				2
	85	99	135			150	157	209			255	255	255			62	64	71			244	129	132			255	78	40			225	136	255			0		0		0			255		243			0			800			-45			0.8				68	57	60			124	185	255			90	170	170	240		127		39	41	124			127			127	119	117		0				120					0				2
	27	38	55			158	157	211			255	255	255			110	90	118			118	142	188			255	128	0			255	128	0			0		0		0.1			236		50			75			562			-48			0.4				112	112	112			159	142	106			145	170	170	240		127		106	106	106			127			0	5	61		122				180					0				2
	30	37	48			154	153	205			255	255	255			99	82	109			135	138	170			218	142	51			252	153	50			0		0		0.1			236		40			98			609			-46			0.3				95	93	90			156	146	121			129	172	187	240		127		101	108	109			127			21	25	70		122				180					0				2
	33	36	42			150	150	199			255	255	255			89	74	100			152	134	153			181	156	102			250	178	101			0		0		0.1			236		30			121			657			-44			0.2				78	75	68			153	150	136			114	174	204	240		127		96	111	113			127			43	46	79		122				180					0				2
	37	35	36			146	147	194			255	255	255			78	67	91			169	130	136			144	170	153			247	204	152			0		0		0.1			236		19			144			704			-42			0.05				61	56	47			150	155	152			98	176	221	240		127		91	114	116			127			64	67	88		122				180					0				2
	40	34	30			142	144	188			255	255	255			68	59	82			186	126	119			107	184	204			245	229	203			0		0		0.1			236		9			167			752			-40			-0.05				44	38	25			147	159	167			83	178	238	240		127		86	117	120			127			86	88	97		122				180					0				2
	44	33	24			139	141	183			255	255	255			58	52	73			204	123	102			70	199	255			243	255	254			0		0		0.1			236		0			190			800			-39			-0.05				28	20	4			145	164	183			68	180	255	240		127		81	120	124			127			108	109	106		122				180					0				2
	37	28	20			137	141	184			255	255	255			61	59	80			188	123	109			96	178	218			244	255	254			0		0		0.1			234		5			173			728			-37			0.05				41	34	20			159	177	191			65	168	232	240		127		74	108	111			127			102	104	102		122				180					0				2
	31	23	17			135	142	185			255	255	255			64	67	88			172	124	117			122	157	182			246	255	254			0		0		0.1			232		11			157			656			-35			0.2				54	48	36			174	190	200			62	156	209	240		127		67	96	99			127			97	99	99		122				180					0				2
	25	18	13			133	143	186			255	255	255			67	75	96			157	124	124			149	137	145			248	255	254			0		0		0.2			230		17			140			584			-33			0.3				68	62	53			188	203	209			60	144	187	240		127		61	84	87			127			92	94	96		121				180					0				2
	18	14	10			132	143	187			255	255	255			71	82	103			141	125	132			175	116	109			249	255	254			0		0		0.2			228		22			124			512			-31			0.4				81	76	69			203	216	218			57	132	164	240		127		54	72	74			127			86	90	92		122				180					0				2
	12	9	6			130	144	188			255	255	255			74	90	111			126	125	139			202	96	72			251	255	254			0		0		0.3			226		28			107			440			-29			0.6				95	90	86			217	229	227			55	120	142	240		127		48	60	62			127			81	85	89		122				180					0				2
	6	4	3			128	145	189			255	255	255			77	98	119			110	126	147			228	75	36			253	255	254			0		0		0.3			224		34			91			368			-27			0.8				108	104	102			232	242	236			52	108	119	240		127		41	48	50			127			76	80	86		122				180					0				2
	0	0	0			127	146	191			255	255	255			81	106	127			95	127	155			255	55	0			255	255	255			0		0		0.4			222		40			75			297			-26			0.9				122	119	119			247	255	245			50	97	97	240		127		35	36	38			127			71	76	83		122				180					0				2
	58	48	43			148	148	196			255	255	255			84	99	126			112	129	163			255	128	0			255	128	0			0		0		0.7			100		60			0			488			-22			0.9				164	169	170			72	107	159			67	67	67	240		127		121	107	97			127			44	44	44		122				120					0				2
	44	42	45			108	109	145			255	255	255			42	56	77			107	118	114			255	128	0			130	68	0			0		0		0.6			130		80			0			539			-35			0.9				209	154	85			43	59	96			67	67	64	240		127		177	145	176			127			135	111	149		122				105					0				2
	30	37	48			69	70	94			255	255	255			0	13	29			102	108	65			255	128	0			5	8	0			0		0		0.6			160		100			0			590			-49			0.9				255	140	0			15	11	34			67	67	62	240		127		233	184	255			127			227	178	255		122				90					0				2
	63	67	72			119	124	154			255	255	255			94	74	112			98	118	112			255	128	0			5	4	0			0		0		0.6			180		100			0			695			53			0.9				255	115	52			90	110	144			76	76	63	240		127		153	148	183			127			143	121	174		61				90					0				2
//
///////////////////////////////////////////CLOUDY_LA
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	10	30	30			130	132	181			255	255	255			58	63	109			32	74	106			10	10	0			10	0	0			0		0		0.2			200		100			0			700			79			0.9				30	20	0			122	195	255			55	55	66	240		127		124	124	124			127			45	49	32		155				51					0				2
	17	33	33			127	128	177			255	255	255			57	61	102			51	85	104			10	10	0			10	0	0			0		0		0.1			200		100			0			700			58			0.9				38	21	2			102	161	210			55	55	66	240		127		115	116	117			127			55	63	49		155				60					0				2
	25	37	36			124	125	173			255	255	255			56	60	96			71	97	103			10	10	0			10	0	0			0		0		0.1			200		100			0			700			38			0.9				46	22	4			82	128	165			55	55	66	240		127		106	108	110			127			66	77	67		155				70					0				2
	32	40	39			121	122	170			255	255	255			55	58	89			90	108	101			10	10	0			10	0	0			0		0		0.1			200		100			0			700			18			0.9				54	24	6			62	94	119			55	55	66	240		127		97	100	104			127			76	91	84		155				80					0				2
	40	44	42			118	119	166			255	255	255			54	57	83			110	120	100			10	10	0			10	0	0			0		0		0.1			200		100			0			700			-1			0.9				62	25	8			42	61	75			55	55	66	240		127		88	92	97			127			87	105	102		155				90					0				2
	48	48	46			116	116	163			255	255	255			53	56	77			130	132	99			10	10	0			10	0	0			0		0		0.1			200		100			0			700			-22			0.9				70	27	10			23	28	30			55	55	66	240		127		80	85	91			127			98	120	120		155				100					0				2
	35	33	35			137	151	206			255	255	255			15	22	28			18	108	153			0	0	0			0	0	0			0		0		0.1			200		100			0			700			90			0.8				100	34	25			116	220	255			77	77	88	240		127		103	130	130			127			150	150	110		155				180					0				2
	6	6	6			133	126	178			255	255	255			0	129	255			0	129	255			0	0	0			0	0	0			0		0		0.1			80		50			0			846			-22			0.4				120	40	40			0	91	255			77	77	88	240		127		134	135	134			127			43	15	9		155				180					0				2
	9	9	9			130	124	174			255	255	255			6	111	215			25	132	234			2	2	0			2	0	0			0		0		0.1			80		40			24			790			-21			0.3				120	52	52			18	96	228			86	86	95	240		127		127	128	127			127			53	31	26		155				180					0				2
	12	12	12			128	123	170			255	255	255			12	94	175			50	135	213			4	4	0			4	0	0			0		0		0.1			80		30			48			735			-21			0.3				120	64	64			36	101	202			96	96	102	240		127		120	121	120			127			63	47	43		155				180					0				2
	15	15	15			126	122	167			255	255	255			18	77	135			75	138	192			6	6	0			6	0	0			0		0		0.1			80		19			72			680			-21			0.2				120	76	76			55	106	175			105	105	110	240		127		113	115	113			127			74	63	61		155				180					0				2
	18	18	18			124	121	163			255	255	255			24	60	95			100	141	171			8	8	0			8	0	0			0		0		0.1			80		9			96			625			-21			0.2				120	88	88			73	111	149			115	115	117	240		127		106	108	106			127			84	79	78		155				180					0				2
	22	22	22			122	120	160			255	255	255			30	43	56			125	145	151			10	10	0			10	0	0			0		0		0.1			80		0			120			570			-21			0.2				120	100	100			92	116	123			125	125	125	240		127		99	102	100			127			95	95	96		155				180					0				2
	22	22	22			123	122	161			255	255	255			37	48	60			110	142	160			8	8	0			8	0	0			0		0		0.1			80		0			102			588			-21			0.2				120	100	100			92	116	123			124	125	126	240		127		91	93	92			127			98	98	99		155				180					0				2
	22	22	22			124	124	163			255	255	255			44	54	64			95	139	170			7	7	0			7	0	0			0		0		0.1			80		0			85			607			-21			0.3				120	100	100			92	116	123			124	125	127	240		127		83	85	84			127			102	102	103		155				180					0				2
	22	22	22			124	126	165			255	255	255			51	59	68			81	136	180			5	5	0			5	0	0			0		0		0.1			80		0			68			625			-21			0.4				120	100	100			92	116	123			124	126	128	240		127		75	77	76			127			106	106	107		155				180					0				2
	22	22	22			126	128	167			255	255	255			58	65	72			66	134	189			4	4	0			4	0	0			0		0		0.1			80		0			51			644			-21			0.4				120	100	100			92	116	123			123	126	130	240		127		67	68	68			127			110	110	110		155				180					0				2
	22	22	22			127	130	169			255	255	255			65	70	76			52	131	199			2	2	0			2	0	0			0		0		0.1			80		0			34			662			-21			0.6				120	100	100			92	116	123			123	127	131	240		127		59	60	60			127			114	114	114		155				180					0				2
	22	22	22			128	132	171			255	255	255			72	76	80			37	128	209			1	1	0			1	0	0			0		0		0.1			80		0			17			681			-21			0.6				120	100	100			92	116	123			123	127	132	240		127		51	52	52			127			118	118	118		155				180					0				2
	22	22	22			129	135	173			255	255	255			80	82	84			23	126	219			0	0	0			0	0	0			0		0		0.1			80		0			0			700			-22			0.8				120	100	100			92	116	123			123	128	134	240		127		44	44	44			127			122	122	122		155				180					0				2
	22	22	22			114	122	153			255	255	255			22	35	49			131	152	159			0	0	0			0	0	0			0		0		0.1			80		50			0			654			-22			0.9				120	100	100			46	58	61			122	126	134	240		127		90	90	90			127			90	122	122		155				180					0				2
